doc_id,app,text,rating,date,thumbsUpCount,reviewCreatedVersion
1500,UBS TWINT,"Einfach toll um kleine Beträge zu begleichen oder wenn man mal wieder keine 
Zeit für den Bancomat hatte.",5,2018-07-12 08:50:30,0,4.5
1501,UBS TWINT,Funktioniert iwandfrei!,5,2018-07-06 17:49:45,0,4.5
1502,UBS TWINT,sehr praktisch und einfach,5,2018-07-04 19:23:11,0,4.5
1503,UBS TWINT,"Ärgerlich: Der zurück-Knopf wird falsch interpretiert (Beenden statt 
zurück). Plus die App ist manchmal träge. Ansonsten sehr nützlich.",3,2018-07-04 11:27:08,2,4.5
1504,UBS TWINT,"An der Tankstelle in der Enge funktioniert die App leider nur manchmal. Am 
Telefon heisst es bezahlt aber an der Kasse wird die Zahlung nicht 
abgeschlossen. Unzuverlässig und peinlich...!..",2,2018-06-27 07:28:57,1,4.5
1505,UBS TWINT,APP ist viel zu langsam. Durch das stürzt die APP auch immer ab.,3,2018-06-26 21:59:16,1,4.5
1506,UBS TWINT,"Viel viel besser als die ursprüngliche erste TWINT app mit dem grünen logo. 
Hat bei mir erst einmal von vierzig mal brauchen gezickt und ich musste das 
Handy neustarten damit die App wieder verbindung zum Internet erkannte 
(obwohl alle anderen Apps Verbindung hatten).",4,2018-06-26 15:25:57,0,4.5
1507,UBS TWINT,Momentan ist das Login und die Transaktionen langsam. Viel zu langsam.,1,2018-06-25 09:01:09,1,4.5
1508,UBS TWINT,"Super für schnelle Bezahlung bei Online Shopping. Aber Push Notifications 
für Werbung sind ein Nogo, besonders für eine Banken App",2,2018-06-14 07:50:33,1,4.5
1509,UBS TWINT,"Einfach und schnell, einfach gut",5,2018-06-13 15:05:01,0,4.5
1510,UBS TWINT,"Top! Brauche es vor allem für die Überweisung von Kleinstbeträgen, z.B. 
Rückzahlung von einer vergeschossener Pizza/Taxi/sonstiges",5,2018-06-07 12:12:24,0,4.5
1511,UBS TWINT,Sehr bequem beim online Shopping (schneller als mit Kreditkarte).,4,2018-06-06 13:47:39,0,4.5
1512,UBS TWINT,"Nicht wirklich tauglich, da viel zu langsam. Benötigt Internet-Verbindung 
für den Bezahl-Vorgang. (schlechter Internet-Empfang war jedenfalls 
Begründung des Verkaufspersonal im City-Coop im 2. UG Zürich-Oerlikon). 
Funktionieren also nicht. NFC-Kreditkarten-Zahlungen benötigen 2 Sekunden 
und haben auch kein Internet.",1,2018-06-01 16:15:05,3,4.5
1513,UBS TWINT,Einfach und selbsterklärend,5,2018-05-31 08:08:32,1,4.5
1514,UBS TWINT,Das Geldüberweissen geht ziemlich schnell👍🏽,5,2018-05-17 09:55:17,0,4.5
1515,UBS TWINT,"War zuerst skeptisch. Aber gerade für die online Abwicklung ist dies eine 
super App! Kein mühsames Kreditkarten abtippen mehr.",5,2018-05-17 08:33:39,0,4.2
1516,UBS TWINT,"Leider stürzt die App seit einigen Tagen, wenn ich eine Zahlung machen ab 
oder sie Lädt ewigkeiten um die Zahlung zu beenden (was sie nicht schafft). 
Huawei G7 Gäbe es nicht diese Probleme wäre es eine super App!",2,2018-05-16 20:26:01,4,4.5
1517,UBS TWINT,"Die app stützt immerwieder ab und tranktionen kann mann hin und wieder mal 
nicht machen !!",1,2018-05-15 11:42:08,2,4.5
1518,UBS TWINT,Ideal für die Transaktion von kleinen Beträge.,4,2018-05-14 13:00:51,0,4.5
1519,UBS TWINT,"Einziger Makel: Nach dem Logout schliesst die App nicht, sondern zeigt 
wieder das Einlog- Menü...",4,2018-05-08 07:28:37,1,4.5
1520,UBS TWINT,"App gefällt mir, vor allem Bezahlung an Kollegen und Internetstores.",5,2018-05-05 19:59:23,0,4.2
1521,UBS TWINT,Es ist mir ein Rätsel wozu Twint geboren wurde. Es ist absolut unbrauchbar.,1,2018-04-30 09:36:10,0,
1522,UBS TWINT,"Die Idee an sich ist gut, jedoch braucht es viel zu lange, um zu bezahlen. 
Insb. Dann, wenn die Internetverbindung nicht gut ist. Falls dies nicht 
besser wird werde ich die App wieder löschen.",2,2018-04-23 08:09:47,0,4.2
1523,UBS TWINT,Braucht man Internet,5,2018-04-22 21:02:46,0,4.2
1524,UBS TWINT,"Gut, unkompliziert, einfach",4,2018-04-19 08:51:36,0,4.2
1525,UBS TWINT,"Ich lösche Teint nun. Für mich hat es zu viel Werbung, die sich dauernd meldet.",2,2018-04-07 01:20:26,0,4.2
1526,UBS TWINT,"Funktioniert gar nicht mehr, nur roter Kreis, dass etwas geladen wird",1,2018-03-17 17:37:59,0,4.2
1527,UBS TWINT,Perfekt für kleinere Zahlungen und für einfache Geldtransfers unter Kontakten. Wünschenwert ist die Unterstützung von NFC dann gibt es auch 5 Sterne!,4,2018-03-10 20:17:40,4,4.2
1528,UBS TWINT,"Ganz gute App! Laggt manchmal ein bisschen und zum bezahlen im Laden noch etwas umständlich, aber ganz toll um schnell und einfach Freunden Geld überweisen oder anzufordern",4,2018-03-09 12:36:15,1,4.2
1529,UBS TWINT,"Wäre eigentlich gut und angenehm. Server (?) sind so langsam, dass ich permanent mit rotem Kopf an der Kasse stehe und auf die Bestätigung der Zahlung warte. Ist OK, wenn man viiieeel Zeit hast",1,2018-03-02 20:58:48,0,4.2
1530,UBS TWINT,Super App. Macht vieles einfacher.,4,2018-02-26 19:16:36,0,4.2
1531,UBS TWINT,Super Sache für Überweisungen an Kollegen oder für e-commerce. Das Bezahlen von kleinen Beträgen (z.b. Kaffeeautomat) dauert jedoch im Vergleich zur kontaklosen Zahlung mit Karte noch zu lange da jedesmal der Pin eingegeben werden muss.,4,2018-02-25 11:01:21,6,4.2
1532,UBS TWINT,"Ich kann nicht verstehen, wie eine Bezahl-App die NFC-Technologie noch immer ignorieren kann. Noch immer sehr unpraktisch um im Laden zu bezahlen.",3,2018-02-20 22:31:54,8,4.2
1533,UBS TWINT,Beste App für Zahlungen an Kollegen,5,2018-02-20 08:19:48,0,3.5
1534,UBS TWINT,funktioniert super und ohne Probleme.. Huawei P10 plus,5,2018-02-08 21:40:28,0,4.1
1535,UBS TWINT,Gute App für meine Bedürfnisse,4,2018-02-08 14:18:04,0,4.1
1536,UBS TWINT,Ich sehe nicht ganz ein wieso der ubs twint so vieles nicht integriert hat was das Original   hat. App ist z. T. aus unersichtlichen Gründen völlig langsam oder erkennt keine Beacons. Offline bezahlen funktioniert auch nach Lust und Laune nicht. Wieso aktiviert die app bluetooth und gps beim start nicht automatisch? Verschwende jedesmal ne halbe minute damit alles so einzurichten wie die App es braucht.,1,2018-02-04 19:32:15,3,4.1
1537,UBS TWINT,Von wegen schneller bezahlen. Geht 2 von 3 versuchen nicht. Twint ist nicht konkurenzfähig. Nur genervt mit der APP UPDATE: Seit dem letzten update geht das bezahlen deutlich schneller! Seither nutze ich die app wider gerne und regelmässig. UPDATE 2: mit meinem Huawei p10plus zeigt mir die APP bei fast jedem einkauf bei coop das das Bacon signal nicht verarbeitet werden kann.,3,2018-02-02 19:54:24,0,
1538,UBS TWINT,Super um schnell Geld zu überweisen..,5,2018-01-23 21:26:24,0,4.1
1539,UBS TWINT,"Eigentlich genial, aber Bezahlvorhang im laden muss einfach werden, sonst zahle ich lieber mit kontaktlos Karte, geht viel schneller und einfacher.",3,2018-01-18 13:11:16,2,4.0
1540,UBS TWINT,"Einfach, gut und zuverlässig",5,2018-01-16 12:50:22,0,4.1
1541,UBS TWINT,Wird leider langsamer ...,4,2018-01-09 12:22:52,0,4.1
1542,UBS TWINT,tres bien pour payer sur internet mais lent pour payer a la caisse. l'application freeze ou reagit lentement... et les caissieres ne sont pas surprises quand  ca ne fonctionne pas!,3,2018-01-06 13:36:11,0,4.1
1543,UBS TWINT,Ueberweisungsfunktion ist top - Zahlung am Postschalter oder am POS oft noch zu langsam,4,2018-01-03 09:04:46,1,4.1
1544,UBS TWINT,PostFinance mindestens doppelt so schnell,1,2017-12-31 13:35:16,0,4.1
1545,UBS TWINT,"Zu oft gibt es Probleme mit der Twint reader an der Kasse. Es kann sein, dass die Handhabung und Konfiguration für den Laden zu kompliziert oder Fehleranfällig ist",3,2017-12-29 16:22:20,0,4.1
1546,UBS TWINT,"Diese App ist sooooo langsam geworden! Liebe Entwickler, das geht besser.",2,2017-12-09 15:12:57,3,4.1
1547,UBS TWINT,"Funktioniert einwandfrei - toll wäre aber, wenn die Abrechnung auf der Kreditkarte min. ein Stichwort zum Kauf/Ort aufführen könnte.",4,2017-12-06 10:51:44,1,4.1
1548,UBS TWINT,Sendelimite entfernen bitte ansonsten macht das Ganze keinen Sinn,1,2017-12-04 19:15:19,2,4.1
1549,UBS TWINT,"Ich bin durchaus zufrieden!! Manchmal funktioniert es nicht auf den ersten Anhieb an der Coop Kasse, aber das liegt nicht an der App sondern am Twint Beacon der sich manchmal einfach abschaltet (rede aus Erfahrung als Coop-Mitarbeiter) aber online funktioniert alles top! und den Freunden Geld zu überweisen war nie so einfach :-)",5,2017-12-04 14:05:45,1,4.1
1550,UBS TWINT,Mehrere Anläufe an der Coop Kasse nötig. Im Vergleich zu NFC katastrophal,2,2017-12-02 14:47:23,4,4.1
1551,UBS TWINT,Yesss Fingerprint Entsperrung ist da!,5,2017-11-29 17:24:12,3,4.1
1552,UBS TWINT,Kann kein update vornehmen wenn ich hier im play store bin kommt nur der button öffnen.. bitte beheben,1,2017-11-27 17:26:53,3,4.0
1553,UBS TWINT,"Tolles App, funktioniert generell problemlos. Bitte eine App für Samsung Gear entwickeln. Mit NFC auf der Smartwatch ist es perfekt für den alltag.",4,2017-11-23 11:51:52,0,4.0
1554,UBS TWINT,Wie kann ich da mit einee generation Maestro Card anmelden?,2,2017-11-21 21:58:59,0,4.0
1555,UBS TWINT,Gute Fusion von Paymit und Twint. Überweisung von Twint zu Twint ist genial einfach. Bezahlung an der Kassa noch etwas umständlich.,4,2017-11-08 17:34:48,0,4.0
1556,UBS TWINT,Echt top. Intuitiv und praktisch... bezahlen an der Kasse immernoch etwas langsam. Weiter so!,5,2017-11-06 18:16:02,0,4.0
1557,UBS TWINT,"Nachdem die Registrierung schwerer war, als es sein sollte, muss ich sagen, dass mir TWINT sehr gefällt. Es macht Spass,online schnell und einfach über den QR Code zu zahlen. Anders hingegen im Laden, wo fie komische kleine Figur steht, die wie schlechte, moderne Kunst aussieht. Dort meinte ich einmal ""Oh, kann ich mit Twint bezahlen?"" und kam dann in den Stress, weil ich es zum ersten mal machte und sich hinter mir eine Schlange gebildet hat.. Also habe ich darauf verzichtet.",4,2017-11-03 07:51:32,3,4.0
1558,UBS TWINT,Bei mir funktioniert die App ohne probleme,5,2017-10-29 22:26:11,0,4.0
1559,UBS TWINT,Schlicht Einfach Erfolgreich Completly Swissnesd,4,2017-10-28 20:14:50,0,
1560,UBS TWINT,coole app funktioniert einwandfrei,4,2017-10-27 08:08:21,0,4.0
1561,UBS TWINT,Schlecht Funktioniert nicht. Kommt immer meldung nicht gefunden. Bitte mäher an leser halten,1,2017-10-25 13:28:47,1,4.0
1562,UBS TWINT,Die Datenverbindung geht ab und zu langsam.,4,2017-10-24 23:39:47,0,4.0
1563,UBS TWINT,Superpraktisch und läuft gut,5,2017-10-24 19:54:24,0,4.0
1564,UBS TWINT,Simpel - Einfach - Genial,5,2017-10-21 12:25:36,0,4.0
1565,UBS TWINT,Wen mann Netz Verbindung hat funktioniert es super.,4,2017-10-20 01:01:36,0,4.0
1566,UBS TWINT,"Super einfach zu bedienen. Sichere Online Zahlung z. B. bei Galaxus. Freunden Geld überweisen war noch nie so einfach. Zum zahlen an der Kasse, bin ich mit Contact Less Credit Card (Samsung Pay im Handy und der Samsung Gear Watch) schneller und einfacher unterwegs.",4,2017-10-19 18:57:43,6,4.0
1567,UBS TWINT,"Super praktisch, um Schulden bei Freunden abzubezahlen oder um rasch an der Kasse zu bezahlen!",5,2017-10-16 12:55:22,0,
1568,UBS TWINT,Praktisches Bezahlungs-App,5,2017-10-16 08:07:00,0,4.0
1569,UBS TWINT,Das System war einfach noch nich reif für den Markt Sie hätten erst warten sollen bis alles steht und haben viele verärgert..Aber jetzt haben Sie es geschaft es funktioniert super !,5,2017-10-09 08:32:37,0,
1570,UBS TWINT,Funktioniert fast immer - praktisch wenn man Geld direkt an andere senden möchte. In Geschäften so lala. Braucht noch zu lange verglichen mit Samsung Pay usw. Bitte bei Android die Fingerprint Login möglichkeit hinzufügen. Dann gibts 5*,5,2017-10-07 07:45:42,2,4.0
1571,UBS TWINT,Super schnell und sehr einfach,5,2017-10-05 22:57:18,0,4.0
1572,UBS TWINT,intuitive Bedienung ohne Komplikationen.,5,2017-10-05 15:15:29,0,4.0
1573,UBS TWINT,Man muss bluetooth leider immer manuell einschalten,4,2017-10-04 11:55:26,0,4.0
1574,UBS TWINT,Habe es nun nach langer Zeit wieder mal probiert - und basta - und ging wieder nicht. Offenbar habe ich keinen Internet (so die Fehlermeldung). - Die App hatte verbunden - aber es gab danach eine Wartezeit und anschliessend einen Time-out und diese unverständliche Fehlermeldung. Ich verwende einen Huawei P8 (Android),1,2017-10-03 13:20:10,1,4.0
1575,UBS TWINT,Funktioniert einfach und einwandfrei. War schon froh darum wenn ich sonst kein Geld dabei hatte.,5,2017-10-02 18:38:24,0,4.0
1576,UBS TWINT,Ich liebe es so unkompliziert zu sein. Ob online oder im Laden es ist einfach und ich brauche nichts ausser mein Handy dabei zu haben.,5,2017-10-02 10:27:29,2,4.0
1577,UBS TWINT,Alles tut was es sollte. Brauche es vor allem um im Haushalt Rechnungen auszugleichen. Wäre cool wenn es mehr Leute hätten denn mit denen Kollegen die es haben Geld auszutauschen ist super simpel. Macht da mal besseres Marketing...,5,2017-10-01 10:52:11,0,4.0
1578,UBS TWINT,"Funktioniert mit Anbindung der Kreditkarte leider nur bis 500 Fr pro Monat. Ist beim Bezahlen zu ""umständlich"" und dauert zu lange, da Bluetooth und Standort noch eingeschaltet werden müssen. Wenigstens muss man die Supercard nicht mehr einscannen.",3,2017-09-29 23:53:43,0,
1579,UBS TWINT,Sehr gut benuze es selten aber funktioniert,5,2017-09-29 22:34:58,0,4.0
1580,UBS TWINT,Coole App wenn man kein Kleingeld oder Karte dabei hat 👍.,5,2017-09-26 17:02:40,0,4.0
1581,UBS TWINT,"Schade,das man TWINT nicht auf einer Smartwatch benutzen kann.",2,2017-09-21 02:41:55,0,
1582,UBS TWINT,Funktioniert tadellos und ist einfach super praktisch!,5,2017-09-18 09:16:36,0,4.0
1583,UBS TWINT,Einfacher geht's nicht!,5,2017-09-12 07:22:06,0,4.0
1584,UBS TWINT,"Einfach, schnell, praktikabel",5,2017-09-06 09:41:04,0,4.0
1585,UBS TWINT,Einfacher geht es nicht mehr.  Super App.,5,2017-09-06 09:15:31,0,4.0
1586,UBS TWINT,Sehr einfache und bequeme Möglichkeit online zu bezahlen.,5,2017-09-05 20:17:26,3,4.0
1587,UBS TWINT,Super einfach und schnell zum zahlen auch direkt unter Freunden,5,2017-09-05 12:50:20,0,4.0
1588,UBS TWINT,"Die app schafft es nicht, aufzustarten. Habe aber Android 4.4.2 als Betriebssystem. :(",2,2017-09-05 09:50:03,0,4.0
1589,UBS TWINT,Funktioniert beinahe immer einwandfrei,5,2017-09-04 11:47:07,0,4.0
1590,UBS TWINT,Absolut top bezahlen ist noch nicht überall möglich hat aber problemlos funktioniert und geld anfordern und bezahlen auch.. 👍👍,5,2017-08-28 10:55:03,0,4.0
1591,UBS TWINT,Geld senden und empfangen klappt tipptopp. Habe noch nie damit bezahlt.,4,2017-08-26 15:52:28,0,4.0
1592,UBS TWINT,Funktioniert einwandfrei. Super bezahlapp. Einfach und sicher.,5,2017-08-26 08:01:37,0,4.0
1593,UBS TWINT,"Onlineshop Bezahlung und Geld überweisen klappt super, alles andere hab ich noch nicht probiert.",4,2017-08-25 13:37:09,0,4.0
1594,UBS TWINT,Soweit ganz o.k. für gewisse Transaktionen. In Shops (Coop etc.) gibt es immer wieder Probleme... Auch fehlt das Fingerprintlogin.,4,2017-08-25 12:30:01,0,4.0
1595,UBS TWINT,Sehr praktisch. Alles tiptop,5,2017-08-23 23:54:33,3,4.0
1596,UBS TWINT,"Schnell, einfach, eine sehr gute Sache",5,2017-08-23 23:38:38,0,4.0
1597,UBS TWINT,"Bezahlen im Internet und Geld übermitteln Top. Anbindung an Konto ist auch super. Aber bezahlen im Laden Katastrophe. Habe jetzt Samsung Pay, so muss es gehen. Wisch nach oben, Fingerabdruck scannen, ans Terminal halten erledigt! Jedes Mal ohne Fehler. Davon kann man mit Twint nur träumen. Auch wenn die Konkurrenz den NFC nicht freigibt, bei Android ist er frei und man könnte die Bezahlung stark vereinfachen. Und bitte unbedingt Fingerabdruck Scanner einbauen.",3,2017-08-20 23:34:22,2,4.0
1598,UBS TWINT,"Super App, die ganzen Transaktionen mit den Kindern nur noch so!",5,2017-08-20 14:44:32,0,4.0
1599,UBS TWINT,Super für online Shopping und Geld verschicken unter Freunden,5,2017-08-15 22:28:52,0,4.0
1600,UBS TWINT,"Im Coop funktioniert die Bezahlung nicht, ärgelich. Bei Digitec schon...",1,2017-08-15 10:53:12,1,4.0
1601,UBS TWINT,Die App geht jetzt verbreiten ist jetzt angesagt,4,2017-08-13 16:33:34,6,4.0
1602,UBS TWINT,"Genial, erleichtert mir das Einkaufen",5,2017-08-12 21:14:07,0,4.0
1603,UBS TWINT,Super App funktioniert problemlos👌,5,2017-08-10 17:26:26,0,4.0
1604,UBS TWINT,5 Sterne mit schnellerem App-Start und längerem Time-out,4,2017-08-09 15:44:34,0,4.0
1605,UBS TWINT,"Konzept finde ich super, jedoch nicht, dass jede Bank ihre eigene App führt. Jede TWINT App sieht so schlussendlich anders aus und hat ein anderes Menü.  Bei Coop B&H online bin ich auch schon gescheitert, es kam dann nachträglich noch eine Rechnung.  Gemeinsam geführte Konten z.B. ein Haushaltskonto kann nur einmal auf einem Gerät hinterlegt werden, obwohl zwei Personen dazu bevollmächtigt wären. Demnach wird nicht zwischen Usern unterschieden.  Also noch viel zu verbessern!",2,2017-08-07 11:51:06,5,4.0
1606,UBS TWINT,Spitze!Einfache Handhabung.,5,2017-08-03 20:41:33,0,4.0
1607,UBS TWINT,Grundsätzlich funktioniert gut. Aber es hat noch Kinderkrankheiten.,5,2017-08-03 11:22:44,0,4.0
1608,UBS TWINT,"Bin gerade zum dritten mal im Coop Kriens gescheitert. ""Transaktion fehlgeschlagen""....Ist sehr ärgerlich. Einstellungen sind alle korrekt, habe es zusammen mit der Kassiererin angeschaut. Die App funktioniert einfach nicht. Punkt.Schluss.",1,2017-07-31 16:50:22,2,4.0
1609,UBS TWINT,Soooooooooo praktisch,5,2017-07-30 10:48:17,0,4.0
1610,UBS TWINT,"Ich finds toll, die Verbreitung fehlt leider noch etwas. Parkplatzautomaten, Cashless Festivals, Swisslos etc.",4,2017-07-28 08:00:49,1,4.0
1611,UBS TWINT,Nach dem 3. Fehlversuch bei Coop nutze ich nur noch die Funktion zum Geld übermitteln.,2,2017-07-25 12:56:49,0,
1612,UBS TWINT,Verstehe nicht warum NFC nicht integriert wird. Closed user group aka Apple kann nicht wirklich als Begründung herhalten. Verspielt Vorteil gegenüber twint (bluetooth) nicht! No NFC no success. Spätestens wenn google pay samsung pay apple pay kommt seid ihr im hintertreffen...,1,2017-07-24 20:40:58,9,3.0
1613,UBS TWINT,Leider funktioniert die App  mit Selecta Automaten nicht.  Online mit Microspot und Digitec funktioniert einwandfrei,2,2017-07-24 20:10:13,2,4.0
1614,UBS TWINT,Vor allem der paymit teil passt mir sehr,5,2017-07-22 09:27:47,0,4.0
1615,UBS TWINT,Ich wollte heute im Coop meinen Einkauf von 6.65Fr bezahlen. Das App hat erkannt wo ich war und welchen Betrag aber trotzdem hat es nicht funktioniert als ich den Balken rüber zog.,1,2017-07-22 00:56:33,0,4.0
1616,UBS TWINT,"Bitte führt NFC ein, Bluetooth ist zu langsam und Fehleranfällig!",2,2017-07-21 08:14:22,0,4.0
1617,UBS TWINT,"Läuft gut in Wlan, zum teil probleme im öffentlichem netz.",5,2017-07-20 15:01:01,0,4.0
1618,UBS TWINT,"Schade, das GPS immer eingeschaltet sein muss...",5,2017-07-20 12:49:36,0,4.0
1619,UBS TWINT,"Warum in aller Welt macht nach der Fusion von TWINT & Paymit dann doch wieder jeder seine ""Eigenbrötler""-Version, mit dem niemand wirklich bedient ist? Eine Union sollte genau das sein, was ""Union"" bedeutet.  Typisch ""Schweizer Firmen-Denkweise""; Statt auf die Kunden einzugehen und das Handling wirklich einheitlich zu vereinfachen, muss man seine eigene Marke hervorheben. Wenn ihr mal zusammenspielen würdet, hättet ihr auch eine akzeptable Chance gegen Apple Pay & Co. Solange das nicht einheitlich wird, wird und bleibt die App deinstalliert.",2,2017-07-19 10:57:09,3,4.0
1620,UBS TWINT,"Einfach, sicher und bequem! Macht kleinere Überweisungen unter Freunden oder Bezahlen von Rechnungen online deutlich einfacher!",5,2017-07-18 16:24:29,0,4.0
1621,UBS TWINT,"Warum wollen die Banken dauernd meinen Standort tracken, damit ich bezahlen kann?",1,2017-07-18 06:51:14,0,4.0
1622,UBS TWINT,"Es ist etwas umständlich, braucht immer etwas Zeit leider",4,2017-07-16 21:12:41,1,4.0
1623,UBS TWINT,"Einfaches Bezahlen in Geschäft und im online Shop. Was fehlt ist die Möglichkeit, mehrere Konten zu hinterlegen (z.B. Privatkonto und Geschäftskonto usw.) und so bei Bezahlvorgang das Belastungskonto zu wählen",3,2017-07-14 08:00:31,1,4.0
1624,UBS TWINT,Super einfach zum bedienen,5,2017-07-12 16:58:50,0,4.0
1625,UBS TWINT,Von der Idee her gute Sache aber oftmals sehr langsam oder sogar Abbruch notwendig. Probiere weiter. Vielleicht wirds ja besser,3,2017-07-10 19:49:03,1,4.0
1626,UBS TWINT,Super schnelle Bezahlung im online Shop...,5,2017-07-04 16:29:45,0,4.0
1627,UBS TWINT,Sehr sehr cool. Bei Selecta hat es nicht funktioniert!!! CHF 7.00 verlore. Trotzdem sehr cool :),5,2017-07-04 09:39:40,0,4.0
1628,UBS TWINT,Funktioniert jetzt sehr gut. Dürfte noch besser verbreitet sein.,5,2017-07-03 15:52:47,1,4.0
1629,UBS TWINT,Peer to peer payment and emergency credit card,5,2017-07-03 12:39:23,0,4.0
1630,UBS TWINT,Bitte NFC und Fingerabdruck-Authentifikation einbauen. GPS + Bluetooth + Code ist viel zu umständlich.,2,2017-07-02 16:04:18,3,4.0
1631,UBS TWINT,Erwünscht ist dringendst NFC und dass Coop Mitarbeiter auch gleich die Mitarbeiterkarte hinterlegen können denn ohne die zwei Verbesserungen ist es zur Zeit noch ein wenig umständlich die App im Detailhandel zu nutzen.,3,2017-06-27 12:26:28,2,4.0
1632,UBS TWINT,"Einfach und gut, funktioniert bis jetzt perfekt",5,2017-06-26 19:15:21,2,4.0
1633,UBS TWINT,Funktioniert auf meinem Wiko Ridgeback 4G nicht.,1,2017-06-25 16:42:12,0,4.0
1634,UBS TWINT,"Wollte in den letzten Wochen drei Mal mit UBS Twint im Coop bezahlen, funktioniert hat es leider nie. Die App habe ich nun deinstalliert und ich nutze aber sofort nur noch eine Kreditkarte, welche nicht von UBS ist.",1,2017-06-24 09:47:55,0,
1635,UBS TWINT,Funktioniert nicht auch nach all die Updates.,1,2017-06-23 11:08:16,0,4.0
1636,UBS TWINT,"Es stand niergends, dass wir noch standort (neben bluetooth) einschalten müssen. Danach hat dad app 2-3 mal funktionier und jetzt nicht mehr!!.. somit habe ich das Vertrauen verloren, mit diesem app zu bezahlen (vor allem bei einer schlange ist es voll peinlich!)",3,2017-06-17 14:37:47,5,4.0
1637,UBS TWINT,Sehr gute Dienstleistung. Genau mit der Zeit...,5,2017-06-17 10:20:28,0,4.0
1638,UBS TWINT,"Solange nicht mit NFC bezahlt werden kann ist die Bezahlfunktion viel zu umständlich und damit nutzlos. Ermöglicht doch wenigstens bei Android das NFC bezahlen, auch wenn Apple dies bei ihren Geräten verhindert.  Die Geld übertragen Funktion funktioniert super und brauche ich oft.",3,2017-06-17 01:45:29,9,4.0
1639,UBS TWINT,Einloggen per Fingerprint fehlt noch,4,2017-06-16 13:58:20,0,4.0
1640,UBS TWINT,Bitte endlich fingerprint für android implementieren!,5,2017-06-08 12:46:49,3,4.0
1641,UBS TWINT,Benutze Twint bzw. Paymit ab und zu um kleine Beträge zwischen Kollegen auszutauschen. Leider ist die Historischen beim Merger verloren gegangen.,4,2017-06-07 22:30:23,1,4.0
1642,UBS TWINT,Klappt zuverlässig. Etwas viele wechselnde Interaktionen zwischen Handy und Kasse nötig.,4,2017-06-07 19:16:20,0,4.0
1643,UBS TWINT,"Funktioniert einwandfrei. Ich hoffe sehr, dass bald auch die Bezahlung per NFC möglich sein wird.",5,2017-06-07 11:39:08,0,4.0
1644,UBS TWINT,Warum ist für Beträge bis 40.-ein Pin nötig? Kreditkarte braucht auch keinen. Zu umständlich so. Wenn wenigstens der Fingerprintreader unterstützt wäre!,4,2017-06-05 13:19:21,0,4.0
1645,UBS TWINT,Ich kann mich nicht registrieren weil ich nach dem 25. Tag des Monats Geburtstag habe und die Auswahl bei 25 endet.....,2,2017-06-02 11:26:53,0,4.0
1646,UBS TWINT,"Sehr gut umgesetzt, trotzdem ist Kontaktlos-Funktion der Kreditkarten praktischer.",4,2017-05-31 10:39:03,1,4.0
1647,UBS TWINT,Ich kann meine E-mailadresse nicht eingeben beim Hinterlegen des SuperCard. Offensichtlich ist sie zu lang?!?,4,2017-05-30 12:29:05,0,4.0
1648,UBS TWINT,"Im Vergleich zu Contactless Zahlung mit der Kreditkarte ist die App zu umständlich!  1. Icon klicken zum Starten 2. PIN eingeben 3. Methode wählen 4. TAG lesen 5. Transaktion bestätigen (optional bei Kleinbeträgen)  Die Kreditkarte kann ich einfach auf den Leser drücken... fertig.   Würde mir eine Einstellung wünschen, die Kleinbeträge ohne PIN z.b. an der Coop Kasse direkt abbucht. Also App starten, hin halten, fertig.",4,2017-05-29 21:02:02,2,4.0
1649,UBS TWINT,"Senden Button ist nicht aktiviert, kann deshalb kein Geld senden",1,2017-05-28 08:01:38,0,4.0
1650,UBS TWINT,"Es wäre sehr hilfreich wenn der ""Bezahlen"" Knopf anklickbar wäre oder irgendein Hinweis dass man das nach rechts schieben soll. Hat beim ersten mal etwas gedauert das zu erraten.",4,2017-05-26 20:16:48,1,4.0
1651,UBS TWINT,"Seit erster Implementierung 3 mal probiert: konnte nie bezahlen (coop). Nach dem letzten Update Anfangs Woche: 2 mal probiert, immer noch nicht möglich... Schade, paymit war eine super App. Der Merger mit Twint für mich völlig unnötig.",1,2017-05-23 13:20:31,2,4.0
1652,UBS TWINT,Leider muss ich jedes mal die PIN eingeben was die beistehenden Personen sehen können. Ich würde viel lieber dad abschalten können da mein Handy bereits eine Sperre hat oder zumindest den Fingerabdruck dafür nutzen können. Es geht schneller und niemand kann die PIN sehen. Abdecken geht schlecht da man das Gerät mit einer Hand hält und mit der anderen tippt,4,2017-05-18 12:04:02,3,4.0
1653,UBS TWINT,"Funktioniert sehr gut, wenn die COOP -  Kassierer wissen wie es geht. Überall sonst keine Probleme.",5,2017-05-13 23:11:32,0,4.0
1654,UBS TWINT,Schade das App war früher mal genial. Der Zusammenschluss vom Post und UBS ging völlig in die Hose. Konten und Guthaben wurden nicht zusammen-migriert und senden untereinander geht auch noch nicht.,3,2017-05-12 23:50:12,0,4.0
1655,UBS TWINT,Super Update! E-Commerce ist genial. Freue mich auf weitere Anwendungsmöglichkeiten.,5,2017-05-08 16:53:58,0,4.0
1656,UBS TWINT,Kein QR Code zum Ausdrucken mehr.,2,2017-05-06 12:19:43,0,4.0
