doc_id,app,text,rating,date,thumbsUpCount,reviewCreatedVersion,lang,text_de
1580,UBS TWINT,Coole App wenn man kein Kleingeld oder Karte dabei hat 👍.,5,2017-09-26 17:02:40,0,4.0,,Coole App wenn man kein Kleingeld oder Karte dabei hat 👍.
1581,UBS TWINT,"Schade,das man TWINT nicht auf einer Smartwatch benutzen kann.",2,2017-09-21 02:41:55,0,,de,"Schade,das man TWINT nicht auf einer Smartwatch benutzen kann."
1582,UBS TWINT,Funktioniert tadellos und ist einfach super praktisch!,5,2017-09-18 09:16:36,0,4.0,de,Funktioniert tadellos und ist einfach super praktisch!
1583,UBS TWINT,Einfacher geht's nicht!,5,2017-09-12 07:22:06,0,4.0,de,Einfacher geht's nicht!
1584,UBS TWINT,"Einfach, schnell, praktikabel",5,2017-09-06 09:41:04,0,4.0,de,"Einfach, schnell, praktikabel"
1585,UBS TWINT,Einfacher geht es nicht mehr.  Super App.,5,2017-09-06 09:15:31,0,4.0,de,Einfacher geht es nicht mehr.  Super App.
1586,UBS TWINT,Sehr einfache und bequeme Möglichkeit online zu bezahlen.,5,2017-09-05 20:17:26,3,4.0,de,Sehr einfache und bequeme Möglichkeit online zu bezahlen.
1587,UBS TWINT,Super einfach und schnell zum zahlen auch direkt unter Freunden,5,2017-09-05 12:50:20,0,4.0,de,Super einfach und schnell zum zahlen auch direkt unter Freunden
1588,UBS TWINT,"Die app schafft es nicht, aufzustarten. Habe aber Android 4.4.2 als Betriebssystem. :(",2,2017-09-05 09:50:03,0,4.0,de,"Die app schafft es nicht, aufzustarten. Habe aber Android 4.4.2 als Betriebssystem. :("
1589,UBS TWINT,Funktioniert beinahe immer einwandfrei,5,2017-09-04 11:47:07,0,4.0,de,Funktioniert beinahe immer einwandfrei
1590,UBS TWINT,Absolut top bezahlen ist noch nicht überall möglich hat aber problemlos funktioniert und geld anfordern und bezahlen auch.. 👍👍,5,2017-08-28 10:55:03,0,4.0,de,Absolut top bezahlen ist noch nicht überall möglich hat aber problemlos funktioniert und geld anfordern und bezahlen auch.. 👍👍
1591,UBS TWINT,Geld senden und empfangen klappt tipptopp. Habe noch nie damit bezahlt.,4,2017-08-26 15:52:28,0,4.0,de,Geld senden und empfangen klappt tipptopp. Habe noch nie damit bezahlt.
1592,UBS TWINT,Funktioniert einwandfrei. Super bezahlapp. Einfach und sicher.,5,2017-08-26 08:01:37,0,4.0,de,Funktioniert einwandfrei. Super bezahlapp. Einfach und sicher.
1593,UBS TWINT,"Onlineshop Bezahlung und Geld überweisen klappt super, alles andere hab ich noch nicht probiert.",4,2017-08-25 13:37:09,0,4.0,de,"Onlineshop Bezahlung und Geld überweisen klappt super, alles andere hab ich noch nicht probiert."
1594,UBS TWINT,Soweit ganz o.k. für gewisse Transaktionen. In Shops (Coop etc.) gibt es immer wieder Probleme... Auch fehlt das Fingerprintlogin.,4,2017-08-25 12:30:01,0,4.0,de,Soweit ganz o.k. für gewisse Transaktionen. In Shops (Coop etc.) gibt es immer wieder Probleme... Auch fehlt das Fingerprintlogin.
1595,UBS TWINT,Sehr praktisch. Alles tiptop,5,2017-08-23 23:54:33,3,4.0,,Sehr praktisch. Alles tiptop
1596,UBS TWINT,"Schnell, einfach, eine sehr gute Sache",5,2017-08-23 23:38:38,0,4.0,de,"Schnell, einfach, eine sehr gute Sache"
1597,UBS TWINT,"Bezahlen im Internet und Geld übermitteln Top. Anbindung an Konto ist auch super. Aber bezahlen im Laden Katastrophe. Habe jetzt Samsung Pay, so muss es gehen. Wisch nach oben, Fingerabdruck scannen, ans Terminal halten erledigt! Jedes Mal ohne Fehler. Davon kann man mit Twint nur träumen. Auch wenn die Konkurrenz den NFC nicht freigibt, bei Android ist er frei und man könnte die Bezahlung stark vereinfachen. Und bitte unbedingt Fingerabdruck Scanner einbauen.",3,2017-08-20 23:34:22,2,4.0,de,"Bezahlen im Internet und Geld übermitteln Top. Anbindung an Konto ist auch super. Aber bezahlen im Laden Katastrophe. Habe jetzt Samsung Pay, so muss es gehen. Wisch nach oben, Fingerabdruck scannen, ans Terminal halten erledigt! Jedes Mal ohne Fehler. Davon kann man mit Twint nur träumen. Auch wenn die Konkurrenz den NFC nicht freigibt, bei Android ist er frei und man könnte die Bezahlung stark vereinfachen. Und bitte unbedingt Fingerabdruck Scanner einbauen."
1598,UBS TWINT,"Super App, die ganzen Transaktionen mit den Kindern nur noch so!",5,2017-08-20 14:44:32,0,4.0,de,"Super App, die ganzen Transaktionen mit den Kindern nur noch so!"
1599,UBS TWINT,Super für online Shopping und Geld verschicken unter Freunden,5,2017-08-15 22:28:52,0,4.0,de,Super für online Shopping und Geld verschicken unter Freunden
1600,UBS TWINT,"Im Coop funktioniert die Bezahlung nicht, ärgelich. Bei Digitec schon...",1,2017-08-15 10:53:12,1,4.0,de,"Im Coop funktioniert die Bezahlung nicht, ärgelich. Bei Digitec schon..."
1601,UBS TWINT,Die App geht jetzt verbreiten ist jetzt angesagt,4,2017-08-13 16:33:34,6,4.0,de,Die App geht jetzt verbreiten ist jetzt angesagt
1602,UBS TWINT,"Genial, erleichtert mir das Einkaufen",5,2017-08-12 21:14:07,0,4.0,de,"Genial, erleichtert mir das Einkaufen"
1603,UBS TWINT,Super App funktioniert problemlos👌,5,2017-08-10 17:26:26,0,4.0,,Super App funktioniert problemlos👌
1604,UBS TWINT,5 Sterne mit schnellerem App-Start und längerem Time-out,4,2017-08-09 15:44:34,0,4.0,de,5 Sterne mit schnellerem App-Start und längerem Time-out
1605,UBS TWINT,"Konzept finde ich super, jedoch nicht, dass jede Bank ihre eigene App führt. Jede TWINT App sieht so schlussendlich anders aus und hat ein anderes Menü.  Bei Coop B&H online bin ich auch schon gescheitert, es kam dann nachträglich noch eine Rechnung.  Gemeinsam geführte Konten z.B. ein Haushaltskonto kann nur einmal auf einem Gerät hinterlegt werden, obwohl zwei Personen dazu bevollmächtigt wären. Demnach wird nicht zwischen Usern unterschieden.  Also noch viel zu verbessern!",2,2017-08-07 11:51:06,5,4.0,de,"Konzept finde ich super, jedoch nicht, dass jede Bank ihre eigene App führt. Jede TWINT App sieht so schlussendlich anders aus und hat ein anderes Menü.  Bei Coop B&H online bin ich auch schon gescheitert, es kam dann nachträglich noch eine Rechnung.  Gemeinsam geführte Konten z.B. ein Haushaltskonto kann nur einmal auf einem Gerät hinterlegt werden, obwohl zwei Personen dazu bevollmächtigt wären. Demnach wird nicht zwischen Usern unterschieden.  Also noch viel zu verbessern!"
1606,UBS TWINT,Spitze!Einfache Handhabung.,5,2017-08-03 20:41:33,0,4.0,de,Spitze!Einfache Handhabung.
1607,UBS TWINT,Grundsätzlich funktioniert gut. Aber es hat noch Kinderkrankheiten.,5,2017-08-03 11:22:44,0,4.0,de,Grundsätzlich funktioniert gut. Aber es hat noch Kinderkrankheiten.
1608,UBS TWINT,"Bin gerade zum dritten mal im Coop Kriens gescheitert. ""Transaktion fehlgeschlagen""....Ist sehr ärgerlich. Einstellungen sind alle korrekt, habe es zusammen mit der Kassiererin angeschaut. Die App funktioniert einfach nicht. Punkt.Schluss.",1,2017-07-31 16:50:22,2,4.0,de,"Bin gerade zum dritten mal im Coop Kriens gescheitert. ""Transaktion fehlgeschlagen""....Ist sehr ärgerlich. Einstellungen sind alle korrekt, habe es zusammen mit der Kassiererin angeschaut. Die App funktioniert einfach nicht. Punkt.Schluss."
1609,UBS TWINT,Soooooooooo praktisch,5,2017-07-30 10:48:17,0,4.0,,Soooooooooo praktisch
1610,UBS TWINT,"Ich finds toll, die Verbreitung fehlt leider noch etwas. Parkplatzautomaten, Cashless Festivals, Swisslos etc.",4,2017-07-28 08:00:49,1,4.0,de,"Ich finds toll, die Verbreitung fehlt leider noch etwas. Parkplatzautomaten, Cashless Festivals, Swisslos etc."
1611,UBS TWINT,Nach dem 3. Fehlversuch bei Coop nutze ich nur noch die Funktion zum Geld übermitteln.,2,2017-07-25 12:56:49,0,,de,Nach dem 3. Fehlversuch bei Coop nutze ich nur noch die Funktion zum Geld übermitteln.
1612,UBS TWINT,Verstehe nicht warum NFC nicht integriert wird. Closed user group aka Apple kann nicht wirklich als Begründung herhalten. Verspielt Vorteil gegenüber twint (bluetooth) nicht! No NFC no success. Spätestens wenn google pay samsung pay apple pay kommt seid ihr im hintertreffen...,1,2017-07-24 20:40:58,9,3.0,de,Verstehe nicht warum NFC nicht integriert wird. Closed user group aka Apple kann nicht wirklich als Begründung herhalten. Verspielt Vorteil gegenüber twint (bluetooth) nicht! No NFC no success. Spätestens wenn google pay samsung pay apple pay kommt seid ihr im hintertreffen...
1613,UBS TWINT,Leider funktioniert die App  mit Selecta Automaten nicht.  Online mit Microspot und Digitec funktioniert einwandfrei,2,2017-07-24 20:10:13,2,4.0,de,Leider funktioniert die App  mit Selecta Automaten nicht.  Online mit Microspot und Digitec funktioniert einwandfrei
1614,UBS TWINT,Vor allem der paymit teil passt mir sehr,5,2017-07-22 09:27:47,0,4.0,,Vor allem der paymit teil passt mir sehr
1615,UBS TWINT,Ich wollte heute im Coop meinen Einkauf von 6.65Fr bezahlen. Das App hat erkannt wo ich war und welchen Betrag aber trotzdem hat es nicht funktioniert als ich den Balken rüber zog.,1,2017-07-22 00:56:33,0,4.0,de,Ich wollte heute im Coop meinen Einkauf von 6.65Fr bezahlen. Das App hat erkannt wo ich war und welchen Betrag aber trotzdem hat es nicht funktioniert als ich den Balken rüber zog.
1616,UBS TWINT,"Bitte führt NFC ein, Bluetooth ist zu langsam und Fehleranfällig!",2,2017-07-21 08:14:22,0,4.0,de,"Bitte führt NFC ein, Bluetooth ist zu langsam und Fehleranfällig!"
1617,UBS TWINT,"Läuft gut in Wlan, zum teil probleme im öffentlichem netz.",5,2017-07-20 15:01:01,0,4.0,de,"Läuft gut in Wlan, zum teil probleme im öffentlichem netz."
1618,UBS TWINT,"Schade, das GPS immer eingeschaltet sein muss...",5,2017-07-20 12:49:36,0,4.0,de,"Schade, das GPS immer eingeschaltet sein muss..."
1619,UBS TWINT,"Warum in aller Welt macht nach der Fusion von TWINT & Paymit dann doch wieder jeder seine ""Eigenbrötler""-Version, mit dem niemand wirklich bedient ist? Eine Union sollte genau das sein, was ""Union"" bedeutet.  Typisch ""Schweizer Firmen-Denkweise""; Statt auf die Kunden einzugehen und das Handling wirklich einheitlich zu vereinfachen, muss man seine eigene Marke hervorheben. Wenn ihr mal zusammenspielen würdet, hättet ihr auch eine akzeptable Chance gegen Apple Pay & Co. Solange das nicht einheitlich wird, wird und bleibt die App deinstalliert.",2,2017-07-19 10:57:09,3,4.0,de,"Warum in aller Welt macht nach der Fusion von TWINT & Paymit dann doch wieder jeder seine ""Eigenbrötler""-Version, mit dem niemand wirklich bedient ist? Eine Union sollte genau das sein, was ""Union"" bedeutet.  Typisch ""Schweizer Firmen-Denkweise""; Statt auf die Kunden einzugehen und das Handling wirklich einheitlich zu vereinfachen, muss man seine eigene Marke hervorheben. Wenn ihr mal zusammenspielen würdet, hättet ihr auch eine akzeptable Chance gegen Apple Pay & Co. Solange das nicht einheitlich wird, wird und bleibt die App deinstalliert."
1620,UBS TWINT,"Einfach, sicher und bequem! Macht kleinere Überweisungen unter Freunden oder Bezahlen von Rechnungen online deutlich einfacher!",5,2017-07-18 16:24:29,0,4.0,de,"Einfach, sicher und bequem! Macht kleinere Überweisungen unter Freunden oder Bezahlen von Rechnungen online deutlich einfacher!"
1621,UBS TWINT,"Warum wollen die Banken dauernd meinen Standort tracken, damit ich bezahlen kann?",1,2017-07-18 06:51:14,0,4.0,de,"Warum wollen die Banken dauernd meinen Standort tracken, damit ich bezahlen kann?"
1622,UBS TWINT,"Es ist etwas umständlich, braucht immer etwas Zeit leider",4,2017-07-16 21:12:41,1,4.0,de,"Es ist etwas umständlich, braucht immer etwas Zeit leider"
1623,UBS TWINT,"Einfaches Bezahlen in Geschäft und im online Shop. Was fehlt ist die Möglichkeit, mehrere Konten zu hinterlegen (z.B. Privatkonto und Geschäftskonto usw.) und so bei Bezahlvorgang das Belastungskonto zu wählen",3,2017-07-14 08:00:31,1,4.0,de,"Einfaches Bezahlen in Geschäft und im online Shop. Was fehlt ist die Möglichkeit, mehrere Konten zu hinterlegen (z.B. Privatkonto und Geschäftskonto usw.) und so bei Bezahlvorgang das Belastungskonto zu wählen"
1624,UBS TWINT,Super einfach zum bedienen,5,2017-07-12 16:58:50,0,4.0,de,Super einfach zum bedienen
1625,UBS TWINT,Von der Idee her gute Sache aber oftmals sehr langsam oder sogar Abbruch notwendig. Probiere weiter. Vielleicht wirds ja besser,3,2017-07-10 19:49:03,1,4.0,de,Von der Idee her gute Sache aber oftmals sehr langsam oder sogar Abbruch notwendig. Probiere weiter. Vielleicht wirds ja besser
1626,UBS TWINT,Super schnelle Bezahlung im online Shop...,5,2017-07-04 16:29:45,0,4.0,de,Super schnelle Bezahlung im online Shop...
1627,UBS TWINT,Sehr sehr cool. Bei Selecta hat es nicht funktioniert!!! CHF 7.00 verlore. Trotzdem sehr cool :),5,2017-07-04 09:39:40,0,4.0,,Sehr sehr cool. Bei Selecta hat es nicht funktioniert!!! CHF 7.00 verlore. Trotzdem sehr cool :)
1628,UBS TWINT,Funktioniert jetzt sehr gut. Dürfte noch besser verbreitet sein.,5,2017-07-03 15:52:47,1,4.0,de,Funktioniert jetzt sehr gut. Dürfte noch besser verbreitet sein.
1629,UBS TWINT,Peer to peer payment and emergency credit card,5,2017-07-03 12:39:23,0,4.0,en,Peer-to-Peer-Zahlung und Notfallkreditkarte
1630,UBS TWINT,Bitte NFC und Fingerabdruck-Authentifikation einbauen. GPS + Bluetooth + Code ist viel zu umständlich.,2,2017-07-02 16:04:18,3,4.0,de,Bitte NFC und Fingerabdruck-Authentifikation einbauen. GPS + Bluetooth + Code ist viel zu umständlich.
1631,UBS TWINT,Erwünscht ist dringendst NFC und dass Coop Mitarbeiter auch gleich die Mitarbeiterkarte hinterlegen können denn ohne die zwei Verbesserungen ist es zur Zeit noch ein wenig umständlich die App im Detailhandel zu nutzen.,3,2017-06-27 12:26:28,2,4.0,de,Erwünscht ist dringendst NFC und dass Coop Mitarbeiter auch gleich die Mitarbeiterkarte hinterlegen können denn ohne die zwei Verbesserungen ist es zur Zeit noch ein wenig umständlich die App im Detailhandel zu nutzen.
1632,UBS TWINT,"Einfach und gut, funktioniert bis jetzt perfekt",5,2017-06-26 19:15:21,2,4.0,de,"Einfach und gut, funktioniert bis jetzt perfekt"
1633,UBS TWINT,Funktioniert auf meinem Wiko Ridgeback 4G nicht.,1,2017-06-25 16:42:12,0,4.0,de,Funktioniert auf meinem Wiko Ridgeback 4G nicht.
1634,UBS TWINT,"Wollte in den letzten Wochen drei Mal mit UBS Twint im Coop bezahlen, funktioniert hat es leider nie. Die App habe ich nun deinstalliert und ich nutze aber sofort nur noch eine Kreditkarte, welche nicht von UBS ist.",1,2017-06-24 09:47:55,0,,de,"Wollte in den letzten Wochen drei Mal mit UBS Twint im Coop bezahlen, funktioniert hat es leider nie. Die App habe ich nun deinstalliert und ich nutze aber sofort nur noch eine Kreditkarte, welche nicht von UBS ist."
1635,UBS TWINT,Funktioniert nicht auch nach all die Updates.,1,2017-06-23 11:08:16,0,4.0,de,Funktioniert nicht auch nach all die Updates.
1636,UBS TWINT,"Es stand niergends, dass wir noch standort (neben bluetooth) einschalten müssen. Danach hat dad app 2-3 mal funktionier und jetzt nicht mehr!!.. somit habe ich das Vertrauen verloren, mit diesem app zu bezahlen (vor allem bei einer schlange ist es voll peinlich!)",3,2017-06-17 14:37:47,5,4.0,de,"Es stand niergends, dass wir noch standort (neben bluetooth) einschalten müssen. Danach hat dad app 2-3 mal funktionier und jetzt nicht mehr!!.. somit habe ich das Vertrauen verloren, mit diesem app zu bezahlen (vor allem bei einer schlange ist es voll peinlich!)"
1637,UBS TWINT,Sehr gute Dienstleistung. Genau mit der Zeit...,5,2017-06-17 10:20:28,0,4.0,de,Sehr gute Dienstleistung. Genau mit der Zeit...
1638,UBS TWINT,"Solange nicht mit NFC bezahlt werden kann ist die Bezahlfunktion viel zu umständlich und damit nutzlos. Ermöglicht doch wenigstens bei Android das NFC bezahlen, auch wenn Apple dies bei ihren Geräten verhindert.  Die Geld übertragen Funktion funktioniert super und brauche ich oft.",3,2017-06-17 01:45:29,9,4.0,de,"Solange nicht mit NFC bezahlt werden kann ist die Bezahlfunktion viel zu umständlich und damit nutzlos. Ermöglicht doch wenigstens bei Android das NFC bezahlen, auch wenn Apple dies bei ihren Geräten verhindert.  Die Geld übertragen Funktion funktioniert super und brauche ich oft."
1639,UBS TWINT,Einloggen per Fingerprint fehlt noch,4,2017-06-16 13:58:20,0,4.0,,Einloggen per Fingerprint fehlt noch
1640,UBS TWINT,Bitte endlich fingerprint für android implementieren!,5,2017-06-08 12:46:49,3,4.0,de,Bitte endlich fingerprint für android implementieren!
1641,UBS TWINT,Benutze Twint bzw. Paymit ab und zu um kleine Beträge zwischen Kollegen auszutauschen. Leider ist die Historischen beim Merger verloren gegangen.,4,2017-06-07 22:30:23,1,4.0,de,Benutze Twint bzw. Paymit ab und zu um kleine Beträge zwischen Kollegen auszutauschen. Leider ist die Historischen beim Merger verloren gegangen.
1642,UBS TWINT,Klappt zuverlässig. Etwas viele wechselnde Interaktionen zwischen Handy und Kasse nötig.,4,2017-06-07 19:16:20,0,4.0,de,Klappt zuverlässig. Etwas viele wechselnde Interaktionen zwischen Handy und Kasse nötig.
1643,UBS TWINT,"Funktioniert einwandfrei. Ich hoffe sehr, dass bald auch die Bezahlung per NFC möglich sein wird.",5,2017-06-07 11:39:08,0,4.0,de,"Funktioniert einwandfrei. Ich hoffe sehr, dass bald auch die Bezahlung per NFC möglich sein wird."
1644,UBS TWINT,Warum ist für Beträge bis 40.-ein Pin nötig? Kreditkarte braucht auch keinen. Zu umständlich so. Wenn wenigstens der Fingerprintreader unterstützt wäre!,4,2017-06-05 13:19:21,0,4.0,de,Warum ist für Beträge bis 40.-ein Pin nötig? Kreditkarte braucht auch keinen. Zu umständlich so. Wenn wenigstens der Fingerprintreader unterstützt wäre!
1645,UBS TWINT,Ich kann mich nicht registrieren weil ich nach dem 25. Tag des Monats Geburtstag habe und die Auswahl bei 25 endet.....,2,2017-06-02 11:26:53,0,4.0,de,Ich kann mich nicht registrieren weil ich nach dem 25. Tag des Monats Geburtstag habe und die Auswahl bei 25 endet.....
1646,UBS TWINT,"Sehr gut umgesetzt, trotzdem ist Kontaktlos-Funktion der Kreditkarten praktischer.",4,2017-05-31 10:39:03,1,4.0,de,"Sehr gut umgesetzt, trotzdem ist Kontaktlos-Funktion der Kreditkarten praktischer."
1647,UBS TWINT,Ich kann meine E-mailadresse nicht eingeben beim Hinterlegen des SuperCard. Offensichtlich ist sie zu lang?!?,4,2017-05-30 12:29:05,0,4.0,de,Ich kann meine E-mailadresse nicht eingeben beim Hinterlegen des SuperCard. Offensichtlich ist sie zu lang?!?
1648,UBS TWINT,"Im Vergleich zu Contactless Zahlung mit der Kreditkarte ist die App zu umständlich!  1. Icon klicken zum Starten 2. PIN eingeben 3. Methode wählen 4. TAG lesen 5. Transaktion bestätigen (optional bei Kleinbeträgen)  Die Kreditkarte kann ich einfach auf den Leser drücken... fertig.   Würde mir eine Einstellung wünschen, die Kleinbeträge ohne PIN z.b. an der Coop Kasse direkt abbucht. Also App starten, hin halten, fertig.",4,2017-05-29 21:02:02,2,4.0,de,"Im Vergleich zu Contactless Zahlung mit der Kreditkarte ist die App zu umständlich!  1. Icon klicken zum Starten 2. PIN eingeben 3. Methode wählen 4. TAG lesen 5. Transaktion bestätigen (optional bei Kleinbeträgen)  Die Kreditkarte kann ich einfach auf den Leser drücken... fertig.   Würde mir eine Einstellung wünschen, die Kleinbeträge ohne PIN z.b. an der Coop Kasse direkt abbucht. Also App starten, hin halten, fertig."
1649,UBS TWINT,"Senden Button ist nicht aktiviert, kann deshalb kein Geld senden",1,2017-05-28 08:01:38,0,4.0,de,"Senden Button ist nicht aktiviert, kann deshalb kein Geld senden"
1650,UBS TWINT,"Es wäre sehr hilfreich wenn der ""Bezahlen"" Knopf anklickbar wäre oder irgendein Hinweis dass man das nach rechts schieben soll. Hat beim ersten mal etwas gedauert das zu erraten.",4,2017-05-26 20:16:48,1,4.0,de,"Es wäre sehr hilfreich wenn der ""Bezahlen"" Knopf anklickbar wäre oder irgendein Hinweis dass man das nach rechts schieben soll. Hat beim ersten mal etwas gedauert das zu erraten."
1651,UBS TWINT,"Seit erster Implementierung 3 mal probiert: konnte nie bezahlen (coop). Nach dem letzten Update Anfangs Woche: 2 mal probiert, immer noch nicht möglich... Schade, paymit war eine super App. Der Merger mit Twint für mich völlig unnötig.",1,2017-05-23 13:20:31,2,4.0,de,"Seit erster Implementierung 3 mal probiert: konnte nie bezahlen (coop). Nach dem letzten Update Anfangs Woche: 2 mal probiert, immer noch nicht möglich... Schade, paymit war eine super App. Der Merger mit Twint für mich völlig unnötig."
1652,UBS TWINT,Leider muss ich jedes mal die PIN eingeben was die beistehenden Personen sehen können. Ich würde viel lieber dad abschalten können da mein Handy bereits eine Sperre hat oder zumindest den Fingerabdruck dafür nutzen können. Es geht schneller und niemand kann die PIN sehen. Abdecken geht schlecht da man das Gerät mit einer Hand hält und mit der anderen tippt,4,2017-05-18 12:04:02,3,4.0,de,Leider muss ich jedes mal die PIN eingeben was die beistehenden Personen sehen können. Ich würde viel lieber dad abschalten können da mein Handy bereits eine Sperre hat oder zumindest den Fingerabdruck dafür nutzen können. Es geht schneller und niemand kann die PIN sehen. Abdecken geht schlecht da man das Gerät mit einer Hand hält und mit der anderen tippt
1653,UBS TWINT,"Funktioniert sehr gut, wenn die COOP -  Kassierer wissen wie es geht. Überall sonst keine Probleme.",5,2017-05-13 23:11:32,0,4.0,de,"Funktioniert sehr gut, wenn die COOP -  Kassierer wissen wie es geht. Überall sonst keine Probleme."
1654,UBS TWINT,Schade das App war früher mal genial. Der Zusammenschluss vom Post und UBS ging völlig in die Hose. Konten und Guthaben wurden nicht zusammen-migriert und senden untereinander geht auch noch nicht.,3,2017-05-12 23:50:12,0,4.0,de,Schade das App war früher mal genial. Der Zusammenschluss vom Post und UBS ging völlig in die Hose. Konten und Guthaben wurden nicht zusammen-migriert und senden untereinander geht auch noch nicht.
1655,UBS TWINT,Super Update! E-Commerce ist genial. Freue mich auf weitere Anwendungsmöglichkeiten.,5,2017-05-08 16:53:58,0,4.0,de,Super Update! E-Commerce ist genial. Freue mich auf weitere Anwendungsmöglichkeiten.
1656,UBS TWINT,Kein QR Code zum Ausdrucken mehr.,2,2017-05-06 12:19:43,0,4.0,de,Kein QR Code zum Ausdrucken mehr.
1657,UBS TWINT,"Verbesserungswürdig... Offene Anforderungen von Paymit werden nicht übertragen in die neue Twint App. Jetzt laufen auch neue unbezahlte Anforderungen irgendwann ab, was bei Paymit nicht der Fall war!",3,2017-05-04 11:08:39,0,4.0,de,"Verbesserungswürdig... Offene Anforderungen von Paymit werden nicht übertragen in die neue Twint App. Jetzt laufen auch neue unbezahlte Anforderungen irgendwann ab, was bei Paymit nicht der Fall war!"
1658,UBS TWINT,"Bis jetzt hat kein Versuch an der Coop-Kasse funktioniert (zu lange Ladezeit). ""Paymit-Fuktionen"" sonst reibungslos.",3,2017-05-03 17:39:10,0,4.0,de,"Bis jetzt hat kein Versuch an der Coop-Kasse funktioniert (zu lange Ladezeit). ""Paymit-Fuktionen"" sonst reibungslos."
1659,UBS TWINT,"Weitere Kundenkarten dazu (Cumulus z.B.), ein rundes Icon. Fingerprintsensor statt PIN? Dann fehlt nur noch die weitere Verbreitung...",5,2017-05-03 07:22:28,1,4.0,de,"Weitere Kundenkarten dazu (Cumulus z.B.), ein rundes Icon. Fingerprintsensor statt PIN? Dann fehlt nur noch die weitere Verbreitung..."
1660,UBS TWINT,"Wieso bietet ihr nicht eine Anmeldung über den Fingerprintsensor? Diese möglichkeit ist schon seit längerem in den APIs, wird somit von vielen Geräten unterstützt und ist einfach einzubauen. Samsung Pay und Apple Pay haben beide diese möglichkeit da sie auch sicherer und einfacher ist als ein Pin. So könntet ihr euch weiter gegen Samsung Pay und Apple Pay behaupten.",4,2017-04-30 18:54:02,1,4.0,de,"Wieso bietet ihr nicht eine Anmeldung über den Fingerprintsensor? Diese möglichkeit ist schon seit längerem in den APIs, wird somit von vielen Geräten unterstützt und ist einfach einzubauen. Samsung Pay und Apple Pay haben beide diese möglichkeit da sie auch sicherer und einfacher ist als ein Pin. So könntet ihr euch weiter gegen Samsung Pay und Apple Pay behaupten."
1661,UBS TWINT,Super für klein Beträge. Eine Gear S3 app wäre toll.,5,2017-04-30 15:48:32,0,4.0,de,Super für klein Beträge. Eine Gear S3 app wäre toll.
1662,UBS TWINT,Warum man einen Standort braucht weiss ich auch scheint mir man will mich  verfolgen,3,2017-04-28 19:28:54,0,4.0,de,Warum man einen Standort braucht weiss ich auch scheint mir man will mich  verfolgen
1663,UBS TWINT,"Funktioniert problemlos, auch in Online-Shops (Galaxus)!",5,2017-04-26 21:20:04,0,4.0,de,"Funktioniert problemlos, auch in Online-Shops (Galaxus)!"
1664,UBS TWINT,"Einfach super! Paymit war schon gut, aber TWINT ist noch besser. Neben den bewährten Funktionen kann man nun auch an vielen Orten direkt mit der App bezahlen. Good Job UBS!",5,2017-04-22 22:31:58,0,4.0,de,"Einfach super! Paymit war schon gut, aber TWINT ist noch besser. Neben den bewährten Funktionen kann man nun auch an vielen Orten direkt mit der App bezahlen. Good Job UBS!"
1665,UBS TWINT,"Die App ist gut. Ich frage mich, warum es noch diverse Twint Apps (ZKB, UBS Normale Twint) gibt und nicht alle in 1 App gepackt werden.",5,2017-04-22 00:03:26,3,4.0,de,"Die App ist gut. Ich frage mich, warum es noch diverse Twint Apps (ZKB, UBS Normale Twint) gibt und nicht alle in 1 App gepackt werden."
1666,UBS TWINT,Sieht schön aus. Bezahlung funktioniert leider nicht (Fehlermeldung: Zahlungslaufzeiten von mehr als 7 Tagen werden nicht unterstützt ???),2,2017-04-21 20:04:50,1,4.0,de,Sieht schön aus. Bezahlung funktioniert leider nicht (Fehlermeldung: Zahlungslaufzeiten von mehr als 7 Tagen werden nicht unterstützt ???)
1667,UBS TWINT,Bitte noch facebook chat bot hinzufügen!,5,2017-04-21 16:45:15,0,4.0,,Bitte noch facebook chat bot hinzufügen!
1668,UBS TWINT,Weil UBS nicht eingebunden werden kann,2,2017-04-21 16:39:12,1,4.0,de,Weil UBS nicht eingebunden werden kann
1669,UBS TWINT,"Es ist nicht klar, wie UBS Twint und Twint zueinander stehen. [Edit: es scheint, als könnte man nur EINE Twint App installiert haben. Also entweder Prepaid oder UBS Twint. Zurzeit habe ich beide - UBS Twint klappt gut, mi Prepaid Twint kann ich keine Überweisung mehr vornehmen]",1,2017-04-21 13:46:54,4,4.0,de,"Es ist nicht klar, wie UBS Twint und Twint zueinander stehen. [Edit: es scheint, als könnte man nur EINE Twint App installiert haben. Also entweder Prepaid oder UBS Twint. Zurzeit habe ich beide - UBS Twint klappt gut, mi Prepaid Twint kann ich keine Überweisung mehr vornehmen]"
1670,UBS TWINT,"Was einfacheres habe ich noch nie gehabt! Braucht keine UBS Konto, Kreditkarte eingeben - fertig.  Zudem erfolgt die Überweisung direkt *Popup* (als auch der Erhalt). wenn man mit Freunden Urlaub plant oder Tickets spontan kauft.... Kontakt wählen, Betrag eingeben, wischen und erledigt! Klasse!! So muss eine App funktionieren!!!",5,2017-04-21 11:24:13,0,,de,"Was einfacheres habe ich noch nie gehabt! Braucht keine UBS Konto, Kreditkarte eingeben - fertig.  Zudem erfolgt die Überweisung direkt *Popup* (als auch der Erhalt). wenn man mit Freunden Urlaub plant oder Tickets spontan kauft.... Kontakt wählen, Betrag eingeben, wischen und erledigt! Klasse!! So muss eine App funktionieren!!!"
